agmctb,,49504160,913,143,399,-68,-174,-183,409,-756,303
agmctb,,49504180,925,140,402,-75,-166,-156,412,-755,303
agmctb,,49504200,909,143,399,-73,-147,-122,411,-756,303
agmctb,,49504220,905,136,402,-52,-129,-80,411,-754,303
agmctb,,49504240,878,140,399,-31,-95,-46,413,-753,302
agmctb,,49504260,878,120,387,-3,-74,0,413,-756,304
agmctb,,49504280,901,147,395,26,-41,43,413,-755,303
agmctb,,49504300,917,151,399,48,6,86,410,-753,301
agmctb,,49504320,917,163,399,55,44,124,410,-755,297
agmctb,,49504340,932,167,414,56,80,158,410,-760,305
agmctb,,49504360,905,171,406,55,112,187,411,-755,300
agmctb,,49504380,905,190,410,39,147,220,411,-756,302
agmctb,,49504400,909,202,391,11,189,254,410,-756,304
agmctb,,49504420,901,182,387,-14,226,294,410,-755,303
agmctb,,49504440,901,179,383,-18,249,335,407,-758,300
agmctb,,49504460,905,179,379,4,273,371,406,-761,306
agmctb,,49504480,921,186,387,33,292,388,408,-759,304
agmctb,,49504500,913,186,391,52,305,389,406,-759,303
agmctb,,49504520,905,186,387,54,301,380,406,-763,301
agmctb,,49504540,917,186,379,56,292,367,403,-762,312
agmctb,,49504560,905,179,379,65,291,354,403,-763,307
agmctb,,49504580,886,179,387,91,283,342,407,-764,308
agmctb,,49504600,870,182,383,111,284,316,404,-763,310
agmctb,,49504620,854,167,375,124,266,296,405,-765,309
agmctb,,49504640,890,202,387,127,234,268,402,-766,310
agmctb,,49504660,901,202,387,117,231,235,401,-765,314
agmctb,,49504680,878,198,383,107,217,203,402,-767,312
agmctb,,49504700,866,198,391,108,194,170,402,-767,313
agmctb,,49504720,882,206,395,121,168,132,399,-766,307
agmctb,,49504740,909,222,406,119,144,87,400,-768,314
agmctb,,49504760,893,214,410,100,126,34,400,-768,313
agmctb,,49504780,886,198,402,86,106,-8,400,-768,311
agmctb,,49504800,858,202,410,80,83,-39,400,-768,311
agmctb,,49504820,854,198,410,74,62,-69,402,-768,309
agmctb,,49504840,874,202,406,66,37,-101,400,-768,316
agmctb,,49504860,878,210,418,43,23,-139,400,-768,313
agmctb,,49504880,870,202,430,18,0,-181,401,-767,311
agmctb,,49504900,862,190,434,5,-30,-211,401,-766,313
agmctb,,49504920,854,182,418,22,-45,-236,401,-766,313
agmctb,,49504940,847,179,410,37,-65,-253,400,-767,311
agmctb,,49504960,850,167,414,38,-71,-275,401,-765,311
agmctb,,49504980,847,175,426,39,-90,-287,404,-766,306
agmctb,,49505000,866,171,422,34,-104,-297,402,-763,310
agmctb,,49505020,866,182,430,28,-118,-301,402,-760,310
agmctb,,49505040,893,175,418,13,-135,-304,406,-766,306
agmctb,,49505060,886,171,410,0,-143,-311,403,-760,307
agmctb,,49505080,882,186,426,-12,-151,-301,402,-760,310
agmctb,,49505100,882,182,426,-27,-146,-284,404,-758,308
agmctb,,49505120,866,186,426,-40,-136,-262,405,-757,307
agmctb,,49505140,866,179,434,-46,-121,-233,405,-756,313
agmctb,,49505160,866,182,430,-59,-109,-206,407,-755,311
agmctb,,49505180,870,175,438,-72,-102,-181,404,-756,311
agmctb,,49505200,890,182,438,-78,-90,-156,406,-756,311
agmctb,,49505220,893,186,457,-78,-70,-131,406,-756,313
agmctb,,49505240,901,186,457,-80,-51,-102,408,-756,307
agmctb,,49505260,874,179,434,-84,-34,-67,405,-756,310
agmctb,,49505280,870,179,445,-83,-18,-29,406,-756,307
agmctb,,49505300,882,175,442,-69,-2,6,404,-758,310
agmctb,,49505320,870,171,438,-38,23,37,405,-755,305
agmctb,,49505340,874,194,453,-12,33,65,405,-755,308
agmctb,,49505360,874,202,430,-8,48,90,406,-757,314
agmctb,,49505380,858,194,430,-15,53,110,407,-756,307
agmctb,,49505400,870,202,430,-11,55,126,404,-756,304
agmctb,,49505420,878,190,445,8,67,133,407,-756,307
agmctb,,49505440,882,206,438,20,76,130,404,-755,305
agmctb,,49505460,870,214,449,16,85,129,406,-758,306
agmctb,,49505480,882,206,438,1,84,134,405,-757,307
agmctb,,49505500,870,222,438,-13,88,148,406,-757,308
agmctb,,49505520,866,225,434,-18,92,162,405,-758,311
agmctb,,49505540,874,214,426,-14,97,166,405,-757,307
agmctb,,49505560,870,218,445,-4,104,163,404,-758,313
agmctb,,49505580,870,222,434,5,108,152,403,-758,305
agmctb,,49505600,866,218,430,6,103,140,403,-760,311
agmctb,,49505620,854,225,438,7,94,123,404,-760,313
agmctb,,49505640,854,222,430,6,76,100,403,-759,310
agmctb,,49505660,858,210,434,8,60,74,405,-763,313
agmctb,,49505680,843,218,426,17,45,45,400,-761,312
agmctb,,49505700,854,214,430,24,17,24,402,-760,311
agmctb,,49505720,882,210,442,38,0,-4,401,-761,311
agmctb,,49505740,870,210,438,52,-13,-25,402,-758,308
agmctb,,49505760,866,206,445,72,-27,-50,403,-759,313
agmctb,,49505780,858,222,442,85,-38,-69,402,-758,309
agmctb,,49505800,858,214,449,74,-41,-96,403,-759,310
agmctb,,49505820,858,210,445,54,-41,-111,402,-759,313
agmctb,,49505840,862,214,442,27,-43,-117,403,-759,316
agmctb,,49505860,870,210,445,10,-37,-121,404,-758,308
agmctb,,49505880,882,206,442,8,-30,-125,404,-760,310
agmctb,,49505900,874,202,449,11,-33,-123,402,-758,311
agmctb,,49505920,886,198,449,14,-34,-126,403,-758,308
agmctb,,49505940,878,194,434,12,-38,-122,404,-758,311
agmctb,,49505960,882,190,442,22,-40,-117,405,-758,310
agmctb,,49505980,874,186,442,42,-27,-109,404,-758,308
agmctb,,49506000,866,179,449,60,-26,-93,407,-758,312
agmctb,,49506020,874,182,426,69,-9,-84,405,-754,308
agmctb,,49506040,858,190,422,71,-3,-72,406,-761,306
agmctb,,49506060,886,194,442,64,-6,-54,408,-756,307
agmctb,,49506080,890,194,438,57,7,-46,406,-756,310
agmctb,,49506100,890,194,438,55,26,-37,407,-756,310
agmctb,,49506120,866,179,438,52,37,-20,404,-756,311
agmctb,,49506140,870,198,438,42,49,2,405,-756,314
agmctb,,49506160,870,194,445,23,67,20,406,-757,308
agmctb,,49506180,878,194,442,16,87,40,406,-756,314
agmctb,,49506200,882,198,434,8,105,60,403,-756,306
agmctb,,49506220,882,194,422,2,119,74,405,-754,308
agmctb,,49506240,866,214,438,2,123,89,405,-755,310
agmctb,,49506260,870,210,434,-1,126,104,408,-758,312
agmctb,,49506280,878,210,430,-13,118,116,403,-759,313
agmctb,,49506300,882,206,422,-21,105,123,405,-760,312
agmctb,,49506320,862,202,418,-11,94,124,404,-757,308
agmctb,,49506340,839,194,430,12,80,123,405,-758,313
agmctb,,49506360,854,202,442,44,53,110,403,-757,308
agmctb,,49506380,843,206,453,81,44,88,404,-760,313
agmctb,,49506400,854,214,453,96,22,71,404,-758,308
agmctb,,49506420,862,253,457,79,16,49,403,-758,314
agmctb,,49506440,835,253,465,42,20,32,403,-758,308
agmctb,,49506460,827,229,461,22,17,19,404,-761,312
agmctb,,49506480,831,233,465,19,25,7,403,-760,307
agmctb,,49506500,827,237,461,33,33,-9,403,-760,310
agmctb,,49506520,847,225,469,49,30,-33,403,-760,311
agmctb,,49506540,870,249,477,41,26,-57,402,-760,310
agmctb,,49506560,882,261,488,6,31,-78,403,-759,310
agmctb,,49506580,870,253,473,-32,29,-94,403,-759,313
agmctb,,49506600,874,261,481,-59,23,-103,405,-758,316
agmctb,,49506620,901,268,488,-74,31,-117,404,-760,314
agmctb,,49506640,921,280,504,-63,45,-120,406,-756,310
agmctb,,49506660,952,292,508,-25,89,-101,404,-758,313
agmctb,,49506680,940,307,531,30,154,-58,404,-756,308
agmctb,,49506700,905,331,524,50,224,-11,402,-756,311
agmctb,,49506720,956,347,527,80,255,61,401,-757,311
agmctb,,49506740,1081,362,547,184,302,186,402,-759,319
agmctb,,49506760,1151,440,586,330,458,268,401,-759,311
agmctb,,49506780,1026,468,551,400,634,338,400,-760,314
agmctb,,49506800,1003,460,508,380,653,417,400,-763,320
agmctb,,49506820,1081,472,461,310,622,455,399,-763,314
agmctb,,49506840,1050,472,469,246,682,396,399,-764,315
agmctb,,49506860,913,491,457,153,652,338,399,-765,318
agmctb,,49506880,815,468,391,-136,561,152,398,-767,321
agmctb,,49506900,675,401,332,-437,414,-84,397,-764,321
agmctb,,49506920,565,354,238,-784,195,-410,397,-765,324
agmctb,,49506940,460,331,129,-1228,4,-787,397,-762,321
agmctb,,49506960,413,276,90,-1625,-246,-1126,398,-759,322
agmctb,,49506980,452,186,-15,-2076,-517,-1404,398,-758,328
agmctb,,49507000,522,155,-26,-2444,-746,-1665,402,-751,325
agmctb,,49507020,702,26,-97,-2597,-885,-1800,405,-748,318
agmctb,,49507040,874,26,-8,-2528,-879,-1930,405,-743,326
agmctb,,49507060,1015,0,67,-2222,-618,-2057,415,-737,330
agmctb,,49507080,1018,-43,156,-1608,-330,-2159,417,-734,335
agmctb,,49507100,936,104,63,-1283,-310,-2240,422,-727,335
agmctb,,49507120,987,97,-15,-1378,-440,-2320,426,-727,340
agmctb,,49507140,1218,-156,172,-1866,-434,-2378,431,-723,344
agmctb,,49507160,1300,-363,285,-2582,-477,-2355,434,-721,346
agmctb,,49507180,1268,-442,215,-3385,-655,-2348,443,-722,356
agmctb,,49507200,1245,-594,227,-3955,-854,-2246,447,-722,363
agmctb,,49507220,1222,-754,434,-3691,-1080,-1909,453,-725,369
agmctb,,49507240,964,-848,652,-2671,-1369,-1405,453,-732,366
agmctb,,49507260,964,-945,996,-1272,-1469,-880,454,-730,374
agmctb,,49507280,1108,-922,1090,508,-1287,-59,453,-731,374
agmctb,,49507300,1448,-688,985,2153,-1023,723,448,-732,375
agmctb,,49507320,1932,-320,1090,3396,-804,1353,445,-726,363
agmctb,,49507340,2011,22,1289,4280,-153,1901,440,-723,353
agmctb,,49507360,1936,182,1055,4590,465,2250,435,-723,345
agmctb,,49507380,1854,38,926,4816,667,2582,428,-727,338
agmctb,,49507400,2007,218,957,5067,1041,2605,425,-729,327
agmctb,,49507420,1839,784,965,4862,1628,2062,418,-736,320
agmctb,,49507440,1089,1511,922,3928,2119,1116,413,-743,317
agmctb,,49507460,397,1600,934,2525,2233,166,412,-742,320
agmctb,,49507480,-277,854,875,661,1872,-211,409,-747,315
agmctb,,49507500,-156,561,602,-232,1661,-750,409,-742,319
agmctb,,49507520,265,343,645,457,2064,-1623,412,-739,327
agmctb,,49507540,159,499,922,1296,2941,-1967,412,-738,329
agmctb,,49507560,319,714,1067,1429,3177,-2187,417,-733,330
agmctb,,49507580,733,835,1031,749,3154,-2609,423,-730,334
agmctb,,49507600,1257,1011,1258,-273,2852,-2991,428,-724,341
agmctb,,49507620,2011,1182,1613,-1263,2528,-3171,437,-722,343
agmctb,,49507640,2011,979,1442,-2250,2665,-3330,447,-718,355
agmctb,,49507660,2011,815,1508,-3197,2737,-3465,459,-719,363
agmctb,,49507680,1624,233,1110,-3607,2378,-2664,470,-722,373
agmctb,,49507700,1132,-285,254,-2696,2328,-1407,478,-729,376
agmctb,,49507720,61,-957,172,461,2046,49,485,-728,377
agmctb,,49507740,-527,-957,320,4323,1637,1093,483,-725,372
agmctb,,49507760,147,116,113,5061,1101,1483,484,-714,358
agmctb,,49507780,390,366,55,3888,581,1802,479,-712,348
agmctb,,49507800,300,323,24,3050,231,2097,475,-711,339
agmctb,,49507820,327,456,-155,2384,152,2060,469,-713,333
agmctb,,49507840,155,444,-550,1355,76,1953,461,-710,325
agmctb,,49507860,-59,120,-686,370,-385,1737,457,-713,326
agmctb,,49507880,124,-266,-550,242,-738,1585,452,-713,322
agmctb,,49507900,245,-387,-464,602,-496,1452,449,-714,320
agmctb,,49507920,22,-492,-604,749,-299,1216,447,-717,325
agmctb,,49507940,-4,-574,-690,483,-630,1090,441,-717,316
agmctb,,49507960,120,-430,-643,-189,-1026,957,440,-720,321
agmctb,,49507980,292,-285,-499,-997,-1298,798,439,-718,324
agmctb,,49508000,393,-235,-370,-1718,-1509,646,437,-721,324
agmctb,,49508020,425,-168,-292,-2436,-1754,454,434,-719,326
agmctb,,49508040,397,-172,-218,-3041,-2067,224,436,-717,331
agmctb,,49508060,390,-231,-61,-3394,-2300,0,437,-719,337
agmctb,,49508080,343,-203,-15,-3455,-2446,-184,438,-717,338
agmctb,,49508100,448,-141,-229,-3351,-2701,-226,440,-719,343
agmctb,,49508120,847,-39,-12,-2471,-3140,-255,438,-720,345
agmctb,,49508140,2011,265,762,-543,-3917,-112,436,-721,345
agmctb,,49508160,2011,745,1981,3083,-3667,-224,438,-721,336
agmctb,,49508180,2011,1643,1981,7731,-3555,855,437,-724,318
agmctb,,49508200,2011,2011,1981,9446,-1227,2208,435,-734,299
agmctb,,49508220,2011,2011,1981,8113,1798,2956,430,-751,286
agmctb,,49508240,1632,2011,1094,3665,3333,2315,416,-764,287
agmctb,,49508260,1491,2011,543,-213,2772,764,412,-767,289
agmctb,,49508280,1214,2011,399,-2845,1946,5,407,-764,299
agmctb,,49508300,573,1159,63,-3306,1823,-419,405,-759,306
agmctb,,49508320,26,604,-77,-2635,1612,-693,403,-756,311
agmctb,,49508340,-336,655,-128,-2633,1216,-1162,403,-752,319
agmctb,,49508360,-297,495,-382,-3194,955,-990,405,-746,325
agmctb,,49508380,-149,136,-534,-2958,1134,-452,407,-744,327
agmctb,,49508400,-266,61,-421,-1958,1434,-291,407,-744,333
agmctb,,49508420,-133,108,-186,-1167,1507,-273,405,-744,337
agmctb,,49508440,18,190,-77,-985,1611,-484,409,-744,341
agmctb,,49508460,233,112,-69,-1190,1691,-609,411,-746,340
agmctb,,49508480,417,46,-50,-1268,1600,-609,412,-743,350
agmctb,,49508500,577,8,-89,-1181,1486,-623,415,-742,361
agmctb,,49508520,694,-43,-116,-972,1298,-653,418,-742,357
agmctb,,49508540,921,-55,-77,-757,1073,-759,420,-744,364
agmctb,,49508560,1526,42,-136,-869,688,-975,423,-744,360
agmctb,,49508580,1850,34,-140,-1174,421,-1468,424,-744,367
agmctb,,49508600,1390,-78,0,-1264,-268,-2206,429,-738,371
agmctb,,49508620,1448,-449,254,-1388,-1348,-2741,431,-738,371
agmctb,,49508640,1366,-320,465,-1460,-2452,-3056,434,-736,371
agmctb,,49508660,1300,-309,559,-1170,-3247,-3516,436,-737,376
agmctb,,49508680,1159,-24,555,-394,-3710,-3555,438,-734,364
agmctb,,49508700,1350,-110,574,650,-3625,-3533,440,-727,367
agmctb,,49508720,1464,-324,961,2002,-2913,-3387,447,-723,356
agmctb,,49508740,1245,-781,1188,3278,-1836,-2816,453,-718,349
agmctb,,49508760,749,-754,922,3820,-970,-1966,458,-716,342
agmctb,,49508780,268,-289,817,3030,-1150,-1033,464,-716,332
agmctb,,49508800,276,108,988,1277,-1373,-760,467,-716,325
agmctb,,49508820,319,-74,1121,75,-997,-482,467,-717,325
agmctb,,49508840,358,-340,1039,-346,-602,0,469,-715,328
agmctb,,49508860,702,-492,875,-286,-383,495,469,-717,327
agmctb,,49508880,1186,-610,754,120,-270,788,468,-715,327
agmctb,,49508900,2003,-664,785,1033,-32,1074,466,-718,324
agmctb,,49508920,2011,-477,684,2208,703,1374,464,-719,328
agmctb,,49508940,2011,-106,520,2955,1410,1596,460,-723,316
agmctb,,49508960,2011,565,254,2816,2048,1737,456,-727,311
agmctb,,49508980,2011,1124,184,1821,2409,2119,447,-730,308
agmctb,,49509000,2011,1319,238,647,2517,2726,441,-731,309
agmctb,,49509020,2011,1526,406,-113,2518,3166,431,-734,313
agmctb,,49509040,2011,1304,442,-540,2554,3185,420,-742,323
agmctb,,49509060,1850,913,262,-842,2488,2818,416,-745,328
agmctb,,49509080,1425,593,270,-1119,2132,2396,410,-749,329
agmctb,,49509100,1140,89,227,-1013,1867,2069,405,-754,334
agmctb,,49509120,882,120,266,-547,1729,1566,399,-759,339
agmctb,,49509140,811,120,371,188,1701,1220,398,-764,341
agmctb,,49509160,835,155,414,996,1847,1018,400,-762,347
agmctb,,49509180,847,311,305,1621,2026,813,400,-765,353
agmctb,,49509200,807,354,231,2040,2158,661,400,-770,348
agmctb,,49509220,737,307,270,2408,2334,568,401,-767,357
agmctb,,49509240,765,233,289,2707,2376,628,401,-763,359
agmctb,,49509260,1011,304,223,2772,2242,683,404,-763,358
agmctb,,49509280,1327,542,63,2389,1973,630,407,-761,363
agmctb,,49509300,1589,608,-57,1626,1730,605,410,-763,374
agmctb,,49509320,1382,585,-292,792,1758,636,411,-761,370
agmctb,,49509340,690,382,-100,-46,979,884,410,-763,374
agmctb,,49509360,686,409,12,-955,-19,1201,413,-769,368
agmctb,,49509380,597,257,137,-1728,-555,1442,411,-773,368
agmctb,,49509400,440,132,121,-2247,-1019,1323,410,-778,373
agmctb,,49509420,268,-16,20,-2619,-1432,1077,404,-788,376
agmctb,,49509440,65,-106,74,-2646,-1802,664,403,-790,365
agmctb,,49509460,69,-266,348,-2248,-1756,375,401,-792,359
agmctb,,49509480,140,-594,465,-1350,-1335,362,397,-797,356
agmctb,,49509500,155,-567,445,-234,-839,471,401,-798,355
agmctb,,49509520,61,-422,453,231,-573,462,399,-798,350
agmctb,,49509540,-35,-496,727,20,-681,360,399,-799,355
agmctb,,49509560,-20,-695,1133,-221,-1063,216,399,-798,349
agmctb,,49509580,241,-727,1617,83,-1530,-154,399,-800,349
agmctb,,49509600,847,-813,1895,373,-1600,-361,396,-797,345
agmctb,,49509620,1366,-672,1981,883,-1466,-313,393,-797,342
agmctb,,49509640,2011,-414,1981,2072,1094,-1364,392,-795,340
agmctb,,49509660,-246,-188,1981,2669,1485,-208,393,-791,347
agmctb,,49509680,93,487,832,1173,-138,38,394,-790,349
agmctb,,49509700,753,405,863,-2253,-1515,-345,395,-792,343
agmctb,,49509720,694,-492,699,-3366,-2002,-159,395,-788,340
agmctb,,49509740,745,-1039,879,-2607,-2186,-26,394,-791,332
agmctb,,49509760,1007,-1766,1078,-174,-1422,369,395,-793,328
agmctb,,49509780,561,-1860,559,2146,-237,1123,394,-796,333
agmctb,,49509800,-94,-1473,113,3277,380,2041,396,-801,328
agmctb,,49509820,-453,-1231,184,3244,307,2847,395,-809,331
agmctb,,49509840,-24,-1305,457,2602,370,3390,398,-817,336
agmctb,,49509860,515,-1559,707,2290,797,3829,402,-829,339
agmctb,,49509880,835,-1613,863,2257,1351,4218,409,-837,342
agmctb,,49509900,1272,-1660,1035,1872,1657,4672,418,-847,349
agmctb,,49509920,1768,-1348,1106,1290,1988,5221,431,-852,357
agmctb,,49509940,1960,-852,922,574,2312,5439,448,-861,357
agmctb,,49509960,1725,-606,664,148,2218,5108,463,-864,363
agmctb,,49509980,1339,-402,348,-188,1619,4163,477,-865,365
agmctb,,49510000,589,-352,129,-760,757,2992,488,-864,363
agmctb,,49510020,18,-133,-42,-1113,-968,1965,496,-865,355
agmctb,,49510040,413,706,-671,-346,-2254,668,495,-871,357
agmctb,,49510060,413,1749,-917,636,-2565,-389,491,-863,358
agmctb,,49510080,499,2011,-729,1188,-3099,-1430,486,-864,364
agmctb,,49510100,729,2011,-768,1641,-3270,-2620,472,-861,369
agmctb,,49510120,897,1968,-593,1585,-3457,-3258,461,-856,368
agmctb,,49510140,1034,1620,-425,1402,-3648,-3705,446,-852,374
agmctb,,49510160,1425,1468,-386,1291,-3937,-4020,431,-843,371
agmctb,,49510180,2011,1538,-265,1064,-4119,-4219,418,-832,366
agmctb,,49510200,2011,1444,-57,853,-3909,-4306,405,-826,363
agmctb,,49510220,2011,1128,-163,851,-3553,-4322,400,-811,350
agmctb,,49510240,2011,784,-206,1295,-3846,-3908,395,-802,341
agmctb,,49510260,2011,1307,-85,1936,-3840,-3541,392,-794,320
agmctb,,49510280,2011,1421,402,1534,-3600,-3076,394,-785,321
agmctb,,49510300,2011,1253,414,658,-3266,-2162,396,-778,309
agmctb,,49510320,2011,878,293,41,-2535,-1152,399,-776,308
agmctb,,49510340,1202,675,102,-236,-2315,-243,401,-773,300
agmctb,,49510360,608,772,27,-795,-2226,153,404,-774,295
agmctb,,49510380,280,640,-22,-1639,-2173,107,407,-777,298
agmctb,,49510400,93,300,12,-2221,-2162,-56,412,-770,289
agmctb,,49510420,-27,65,12,-2514,-2127,-300,416,-764,288
agmctb,,49510440,-59,22,27,-2758,-2154,-666,418,-760,285
agmctb,,49510460,81,54,24,-3056,-2273,-1170,424,-753,282
agmctb,,49510480,448,-59,51,-3246,-2191,-1655,431,-742,290
agmctb,,49510500,772,-305,137,-3058,-1836,-1990,438,-736,295
agmctb,,49510520,854,-360,258,-2558,-1284,-2157,443,-731,294
agmctb,,49510540,694,-305,360,-2257,-756,-2160,448,-725,303
agmctb,,49510560,276,-74,496,-2158,-516,-1876,457,-721,301
agmctb,,49510580,140,73,684,-1975,-491,-1304,462,-718,311
agmctb,,49510600,421,124,645,-1664,-507,-840,463,-717,309
agmctb,,49510620,932,54,594,-985,-494,-172,465,-715,305
agmctb,,49510640,1620,-98,469,210,-270,486,463,-718,317
agmctb,,49510660,1948,202,485,1526,354,1105,462,-717,312
agmctb,,49510680,1198,765,563,2113,905,1475,459,-720,303
agmctb,,49510700,593,964,629,2009,975,2036,452,-722,298
agmctb,,49510720,147,1417,988,1932,1180,2418,446,-727,300
agmctb,,49510740,-524,1679,926,1398,1793,1940,441,-730,295
agmctb,,49510760,-1473,999,758,446,1466,1344,433,-735,297
agmctb,,49510780,-641,97,774,204,1092,1532,429,-737,300
agmctb,,49510800,-133,702,809,654,1873,904,426,-739,304
agmctb,,49510820,-35,1206,645,774,1842,151,422,-739,303
agmctb,,49510840,495,1499,942,16,1545,433,419,-741,306
agmctb,,49510860,1472,1999,1465,-1458,1333,813,418,-742,310
agmctb,,49510880,2011,2011,1684,-3374,1863,801,413,-740,320
agmctb,,49510900,1757,1347,1586,-4561,2105,800,410,-743,330
agmctb,,49510920,2011,616,1551,-4149,2084,1335,409,-744,341
agmctb,,49510940,2011,515,1750,-3466,2455,1670,407,-748,350
agmctb,,49510960,1557,440,1637,-3514,2419,2007,404,-756,361
agmctb,,49510980,1522,15,1621,-3828,2158,2499,408,-767,365
agmctb,,49511000,1561,-102,1453,-3938,2039,3035,406,-780,375
agmctb,,49511020,1421,-199,1313,-3873,2022,3387,412,-794,376
agmctb,,49511040,1307,-402,1137,-3394,1873,3660,417,-806,383
agmctb,,49511060,1011,-180,918,-3085,1574,3851,422,-822,381
agmctb,,49511080,975,-94,793,-3314,1386,4094,431,-835,377
agmctb,,49511100,952,-188,731,-3204,1116,4227,443,-848,369
agmctb,,49511120,827,-199,582,-2921,977,4354,453,-855,368
agmctb,,49511140,804,-27,641,-2811,813,4567,465,-865,368
agmctb,,49511160,827,-27,555,-2788,703,4794,483,-867,359
agmctb,,49511180,714,50,442,-2568,467,4981,494,-869,346
agmctb,,49511200,655,50,508,-1994,148,5047,509,-865,345
agmctb,,49511220,753,366,723,-985,55,4777,523,-860,342
agmctb,,49511240,886,1061,766,-287,267,4063,531,-856,339
agmctb,,49511260,499,2007,820,-343,312,2901,539,-850,338
agmctb,,49511280,-238,2011,996,-370,200,1386,543,-844,337
